"","N.pop","skew","low.perc","high.perc","cover.perc","width.perc","low.perc.exp","high.perc.exp","cover.perc.exp","width.perc.exp","low.clt","high.clt","cover.clt","width.clt","low.tdist","high.tdist","cover.tdist","width.tdist","low.bca","high.bca","cover.bca","width.bca","low.bca.exp","high.bca.exp","cover.bca.exp","width.bca.exp"
"result.25.3",27,-0.75,0.043,0.022,0.935,9.08071115772718,0.037,0.016,0.947,9.71359680727646,0.046,0.019,0.935,9.22071270999977,0.042,0.015,0.943,9.67012572483318,0.035,0.026,0.939,9.18843702874061,0.03,0.02,0.95,9.83929516679741
"result.26.3",28,-0.75,0.046,0.019,0.935,9.00925699894026,0.034,0.015,0.951,9.60342832218658,0.048,0.017,0.935,9.15852021440952,0.04,0.014,0.946,9.58761799067705,0.038,0.021,0.941,9.11760662670388,0.03,0.016,0.954,9.73026482306473
"result.27.3",29,-0.75,0.049,0.017,0.934,8.7600116139261,0.035,0.01,0.955,9.32446014343575,0.051,0.014,0.935,8.89269100967681,0.041,0.009,0.95,9.29380192551038,0.038,0.02,0.942,8.85024833702356,0.03,0.015,0.955,9.42750648740016
"result.28.3",30,-0.75,0.045,0.024,0.931,8.73016215424684,0.04,0.018,0.942,9.26405921898336,0.049,0.022,0.929,8.87002908547822,0.046,0.017,0.937,9.2557379654078,0.04,0.034,0.926,8.82467167262598,0.032,0.026,0.942,9.37785569406063
"result.1.4",3,-0.7,0.166,0.104,0.73,20.3162385542986,0.166,0.102,0.732,20.4119355844551,0.133,0.077,0.79,24.1841223554055,0.042,0.021,0.937,53.0897347291228,0.166,0.147,0.687,17.5338446871644,0.166,0.102,0.732,20.4119355844551
"result.2.4",4,-0.7,0.143,0.068,0.789,19.3000193141347,0.103,0.042,0.855,25.6881694805431,0.113,0.039,0.848,22.7353629262652,0.053,0.01,0.937,36.9153427265189,0.128,0.096,0.776,20.2874708473847,0.103,0.043,0.854,25.564701380468
"result.3.4",5,-0.7,0.124,0.057,0.819,18.0228596435753,0.069,0.018,0.913,26.1005148185865,0.112,0.037,0.851,20.4622352159977,0.059,0.01,0.931,28.9858534728892,0.109,0.066,0.825,18.9618613745593,0.07,0.025,0.905,25.407855227974
"result.4.4",6,-0.7,0.102,0.051,0.847,17.0076723492335,0.062,0.016,0.922,23.5884410993045,0.091,0.033,0.876,18.887218390924,0.06,0.012,0.928,24.7709900619415,0.1,0.05,0.85,17.8596739050561,0.061,0.021,0.918,23.936448796983
"result.5.4",7,-0.7,0.113,0.048,0.839,15.7386193919579,0.063,0.017,0.92,20.8339612111228,0.097,0.032,0.871,17.1946209959922,0.059,0.014,0.927,21.4661846382855,0.1,0.052,0.848,16.4423959391244,0.056,0.023,0.921,21.7610158857329
"result.6.4",8,-0.7,0.071,0.037,0.892,15.4454293768798,0.04,0.02,0.94,19.7228265370908,0.064,0.03,0.906,16.6213784393315,0.042,0.017,0.941,20.0527115064004,0.06,0.038,0.902,16.0033449985901,0.036,0.023,0.941,20.6076678548885
"result.7.4",9,-0.7,0.078,0.025,0.897,14.8236738898401,0.041,0.015,0.944,18.3524627233096,0.066,0.02,0.914,15.7526976468382,0.042,0.013,0.945,18.533564241954,0.076,0.036,0.888,15.2379135727648,0.041,0.017,0.942,19.0605168290809
"result.8.4",10,-0.7,0.064,0.028,0.908,14.1576128487346,0.033,0.017,0.95,17.1290123375085,0.053,0.023,0.924,14.9622192848872,0.035,0.011,0.954,17.2688222074822,0.059,0.034,0.907,14.5189039864583,0.027,0.021,0.952,17.7557992098061
"result.9.4",11,-0.7,0.068,0.04,0.892,13.6236175408417,0.044,0.018,0.938,16.2102072550452,0.062,0.03,0.908,14.3189859878752,0.046,0.014,0.94,16.2779025513428,0.055,0.053,0.892,13.9837752428694,0.036,0.026,0.938,16.7696586999234
"result.10.4",12,-0.7,0.058,0.028,0.914,13.1559834244053,0.036,0.012,0.952,15.4085707618568,0.056,0.017,0.927,13.7636230602721,0.04,0.01,0.95,15.4558827065072,0.052,0.032,0.916,13.4965812232959,0.031,0.017,0.952,15.9211848210355
"result.11.4",13,-0.7,0.059,0.033,0.908,12.6666567276951,0.042,0.022,0.936,14.6707660370602,0.057,0.029,0.914,13.1980143276271,0.044,0.018,0.938,14.6714300730438,0.052,0.038,0.91,12.9422784061275,0.039,0.024,0.937,15.0585552339426
"result.12.4",14,-0.7,0.043,0.033,0.924,12.3204956190875,0.028,0.018,0.954,14.0757973382951,0.042,0.025,0.933,12.7793153659147,0.033,0.015,0.952,14.0857307997834,0.038,0.036,0.926,12.5547420758473,0.025,0.02,0.955,14.403464798629
"result.13.4",15,-0.7,0.054,0.027,0.919,11.9545975805706,0.038,0.01,0.952,13.5461022860159,0.051,0.019,0.93,12.3819439491083,0.039,0.01,0.951,13.5493002819346,0.048,0.031,0.921,12.1863715856637,0.035,0.01,0.955,13.8664212810811
"result.14.4",16,-0.7,0.069,0.031,0.9,11.4820137211092,0.056,0.012,0.932,12.8865503560012,0.069,0.019,0.912,11.8391116918244,0.06,0.011,0.929,12.8747292017197,0.06,0.031,0.909,11.6746563552432,0.048,0.02,0.932,13.1487523921364
"result.15.4",17,-0.7,0.05,0.021,0.929,11.3761702779043,0.038,0.016,0.946,12.685657555618,0.047,0.015,0.938,11.7125113673468,0.035,0.009,0.956,12.6680688340957,0.045,0.028,0.927,11.5877077439778,0.033,0.023,0.944,12.967070662404
"result.16.4",18,-0.7,0.044,0.024,0.932,11.0741105592883,0.033,0.02,0.947,12.26255321895,0.046,0.022,0.932,11.3709499756774,0.034,0.018,0.948,12.2401058129834,0.04,0.028,0.932,11.232565984114,0.028,0.022,0.95,12.4696592512619
"result.17.4",19,-0.7,0.053,0.02,0.927,10.5791141778678,0.035,0.012,0.953,11.6501913642304,0.052,0.014,0.934,10.8574453585176,0.038,0.008,0.954,11.6380848236849,0.045,0.027,0.928,10.7188531538067,0.028,0.016,0.956,11.8213886412427
"result.18.4",20,-0.7,0.058,0.023,0.919,10.3940635996794,0.038,0.016,0.946,11.4076169296139,0.058,0.019,0.923,10.6643323496006,0.044,0.014,0.942,11.3881143530198,0.046,0.03,0.924,10.54389523529,0.033,0.02,0.947,11.583107764026
"result.19.4",21,-0.7,0.046,0.021,0.933,10.3485069834922,0.037,0.01,0.953,11.2869269575431,0.045,0.015,0.94,10.5735826548364,0.04,0.01,0.95,11.253115777874,0.043,0.025,0.932,10.49288988181,0.033,0.015,0.952,11.466919267484
"result.20.4",22,-0.7,0.047,0.023,0.93,9.97370583604621,0.036,0.017,0.947,10.8328972575276,0.049,0.02,0.931,10.1920459089477,0.037,0.014,0.949,10.8140407032386,0.04,0.025,0.935,10.096264325468,0.033,0.019,0.948,10.98395177085
"result.21.4",23,-0.7,0.056,0.02,0.924,9.86649147862521,0.049,0.014,0.937,10.6700611671979,0.058,0.015,0.927,10.0818645439268,0.049,0.008,0.943,10.667605791789,0.058,0.026,0.916,9.98885959017785,0.045,0.015,0.94,10.8286321255733
"result.22.4",24,-0.7,0.039,0.018,0.943,9.62418891602162,0.031,0.01,0.959,10.3846156656662,0.041,0.01,0.949,9.81488786256459,0.036,0.008,0.956,10.3590012613795,0.035,0.023,0.942,9.74477643430078,0.027,0.017,0.956,10.5324314669957
"result.23.4",25,-0.7,0.036,0.014,0.95,9.39639543147376,0.03,0.008,0.962,10.1104424448386,0.038,0.011,0.951,9.5783796717855,0.031,0.009,0.96,10.0861245037374,0.031,0.02,0.949,9.49131507274618,0.023,0.01,0.967,10.2204840599898
"result.24.4",26,-0.7,0.041,0.027,0.932,9.28093688869459,0.031,0.022,0.947,9.95837811280991,0.044,0.025,0.931,9.45529338787112,0.035,0.018,0.947,9.93548023464995,0.032,0.036,0.932,9.38213192120948,0.028,0.024,0.948,10.0747717588409
"result.25.4",27,-0.7,0.045,0.027,0.928,9.17674110804221,0.032,0.019,0.949,9.81177722945017,0.045,0.02,0.935,9.31897062656816,0.037,0.016,0.947,9.77317268406076,0.036,0.034,0.93,9.28930642671415,0.025,0.024,0.951,9.9341206096661
"result.26.4",28,-0.7,0.047,0.02,0.933,9.02048751349757,0.033,0.013,0.954,9.62562770995483,0.042,0.017,0.941,9.15677348712816,0.038,0.014,0.948,9.58578942519753,0.035,0.023,0.942,9.1134098060384,0.023,0.017,0.96,9.72015981733505
"result.27.4",29,-0.7,0.044,0.025,0.931,8.90316951416042,0.037,0.019,0.944,9.477214360973,0.044,0.022,0.934,9.03134214628282,0.038,0.015,0.947,9.4387070165521,0.04,0.035,0.925,8.98838973512709,0.03,0.022,0.948,9.57569358241701
"result.28.4",30,-0.7,0.04,0.029,0.931,8.72767145001726,0.028,0.026,0.946,9.26522249884913,0.042,0.026,0.932,8.84588107785096,0.032,0.024,0.944,9.23053989347019,0.03,0.035,0.935,8.80354330199825,0.023,0.029,0.948,9.34897943670284
"result.1.5",3,-0.65,0.15,0.09,0.76,20.595120679894,0.149,0.09,0.761,20.6649069767249,0.12,0.066,0.814,24.4921678585146,0.037,0.016,0.947,53.7659657622041,0.149,0.137,0.714,17.8058140712176,0.149,0.09,0.761,20.6649069767249
"result.2.5",4,-0.65,0.152,0.072,0.776,18.6374650232028,0.105,0.04,0.855,24.7888718604681,0.117,0.054,0.829,21.8820158806796,0.059,0.016,0.925,35.5297656079735,0.13,0.083,0.787,19.5620217116275,0.105,0.04,0.855,24.6618007178823
"result.3.5",5,-0.65,0.125,0.048,0.827,17.9497069505882,0.065,0.026,0.909,25.9791047560512,0.104,0.036,0.86,20.3893955953291,0.055,0.012,0.933,28.88267224418,0.114,0.058,0.828,18.9147141002641,0.069,0.032,0.899,25.2904432127966
"result.4.5",6,-0.65,0.094,0.05,0.856,17.0319103506738,0.053,0.017,0.93,23.8346701224621,0.08,0.035,0.885,18.9385178976025,0.042,0.015,0.943,24.8382704599236,0.085,0.052,0.863,17.862125976594,0.056,0.025,0.919,24.1786637815392
"result.5.5",7,-0.65,0.099,0.04,0.861,16.4017135189494,0.05,0.012,0.938,21.6304284535416,0.088,0.027,0.885,17.8203800660307,0.056,0.007,0.937,22.2473975385093,0.09,0.056,0.854,17.0113511107115,0.051,0.021,0.928,22.4366289971235
"result.6.5",8,-0.65,0.08,0.032,0.888,15.5236467039878,0.046,0.015,0.939,19.7932132602922,0.064,0.024,0.912,16.6465434625749,0.042,0.012,0.946,20.0830716208153,0.073,0.042,0.885,16.0176380261389,0.048,0.018,0.934,20.5603519520921
"result.7.5",9,-0.65,0.072,0.039,0.889,15.0655144746253,0.046,0.014,0.94,18.7100569808144,0.068,0.028,0.904,16.0345694015066,0.049,0.01,0.941,18.865195584741,0.07,0.043,0.887,15.5374895343198,0.044,0.019,0.937,19.4350120162123
"result.8.5",10,-0.65,0.065,0.036,0.899,14.1614141074697,0.043,0.02,0.937,17.1481532416173,0.063,0.034,0.903,14.9598012504644,0.042,0.015,0.943,17.2660314044773,0.065,0.042,0.893,14.5248688145919,0.041,0.021,0.938,17.7379622834771
"result.9.5",11,-0.65,0.062,0.027,0.911,13.6398881812782,0.037,0.012,0.951,16.1977202496383,0.059,0.021,0.92,14.3125712168367,0.034,0.012,0.954,16.2706102041094,0.057,0.03,0.913,13.9753004453776,0.037,0.015,0.948,16.7176967012289
"result.10.5",12,-0.65,0.052,0.034,0.914,13.1610141207781,0.034,0.02,0.946,15.4166267108059,0.051,0.025,0.924,13.7333458720008,0.034,0.018,0.948,15.4218828891222,0.045,0.041,0.914,13.4490129419462,0.031,0.029,0.94,15.8886122352958
"result.11.5",13,-0.65,0.057,0.028,0.915,12.6425638605871,0.04,0.022,0.938,14.6158124874847,0.058,0.026,0.916,13.1468133963352,0.044,0.014,0.942,14.6145131108042,0.056,0.035,0.909,12.8983962437092,0.039,0.024,0.937,14.9695417220726
"result.12.5",14,-0.65,0.052,0.027,0.921,12.3199966950225,0.036,0.012,0.952,14.0949537588584,0.051,0.017,0.932,12.7959450702437,0.035,0.008,0.957,14.104060540599,0.045,0.035,0.92,12.5833690274545,0.03,0.019,0.951,14.4573952388519
"result.13.5",15,-0.65,0.064,0.027,0.909,11.8206635028998,0.048,0.016,0.936,13.3832951808802,0.063,0.022,0.915,12.2453355351744,0.053,0.013,0.934,13.3998125739433,0.057,0.033,0.91,12.0518276551432,0.041,0.019,0.94,13.7007294603798
"result.14.5",16,-0.65,0.061,0.029,0.91,11.5259402769949,0.046,0.015,0.939,12.9322873225257,0.064,0.02,0.916,11.8940828248398,0.051,0.012,0.937,12.9345088938036,0.055,0.029,0.916,11.7104885452021,0.043,0.017,0.94,13.1705257390393
"result.15.5",17,-0.65,0.051,0.027,0.922,11.2142609669084,0.03,0.013,0.957,12.5012621621901,0.046,0.024,0.93,11.5351300912236,0.039,0.013,0.948,12.4762160242813,0.041,0.03,0.929,11.3878791697085,0.026,0.019,0.955,12.7486953954778
"result.16.5",18,-0.65,0.052,0.023,0.925,10.9483454075157,0.038,0.013,0.949,12.1161108665666,0.048,0.017,0.935,11.2537645609122,0.043,0.01,0.947,12.1139631530006,0.046,0.028,0.926,11.0844489161692,0.033,0.015,0.952,12.3112494804677
"result.17.5",19,-0.65,0.053,0.019,0.928,10.6492192038009,0.037,0.012,0.951,11.7324229115861,0.055,0.014,0.931,10.9374055182969,0.044,0.012,0.944,11.723794039002,0.047,0.026,0.927,10.7893263498251,0.032,0.014,0.954,11.9368451802032
"result.18.5",20,-0.65,0.044,0.024,0.932,10.5799252152838,0.031,0.014,0.955,11.5845191940077,0.042,0.018,0.94,10.8526817689448,0.033,0.015,0.952,11.5892469373673,0.038,0.033,0.929,10.7212015238961,0.026,0.021,0.953,11.7660518643253
"result.19.5",21,-0.65,0.052,0.029,0.919,10.3018512612536,0.038,0.018,0.944,11.224737681747,0.049,0.023,0.928,10.5222363457137,0.038,0.015,0.947,11.198469592169,0.042,0.031,0.927,10.4278269827012,0.028,0.02,0.952,11.400452107286
"result.20.5",22,-0.65,0.045,0.033,0.922,9.98190738257136,0.034,0.023,0.943,10.8406612425969,0.041,0.025,0.934,10.2030812804776,0.035,0.023,0.942,10.8257495355934,0.039,0.037,0.924,10.1034593919972,0.028,0.028,0.944,10.985902760306
"result.21.5",23,-0.65,0.043,0.033,0.924,9.94556740103419,0.034,0.02,0.946,10.767461140449,0.048,0.022,0.93,10.1560276858448,0.036,0.018,0.946,10.7460777013068,0.037,0.035,0.928,10.0611409574236,0.028,0.028,0.944,10.8927979159233
"result.22.5",24,-0.65,0.043,0.025,0.932,9.67349378416518,0.032,0.019,0.949,10.4273394501954,0.043,0.023,0.934,9.86737830561609,0.035,0.018,0.947,10.4144016463248,0.035,0.035,0.93,9.76049601630435,0.027,0.023,0.95,10.5426889466102
"result.23.5",25,-0.65,0.034,0.042,0.924,9.51239780787349,0.026,0.036,0.938,10.221019086087,0.033,0.039,0.928,9.68290087124122,0.028,0.03,0.942,10.1961863166028,0.028,0.048,0.924,9.60957763938721,0.024,0.039,0.937,10.335856346337
"result.24.5",26,-0.65,0.035,0.019,0.946,9.3888107636028,0.025,0.012,0.963,10.07088610741,0.043,0.011,0.946,9.55672712355051,0.031,0.008,0.961,10.0420652801507,0.028,0.026,0.946,9.49040413055167,0.022,0.017,0.961,10.1807690718777
"result.25.5",27,-0.65,0.04,0.027,0.933,9.07271416190489,0.033,0.021,0.946,9.71043119297313,0.04,0.025,0.935,9.23004407780164,0.036,0.02,0.944,9.67991189892478,0.037,0.033,0.93,9.15482383757489,0.03,0.027,0.943,9.80792993218776
"result.26.5",28,-0.65,0.044,0.026,0.93,8.98754943624606,0.039,0.021,0.94,9.58862287308044,0.052,0.025,0.923,9.12801684947574,0.039,0.017,0.944,9.5556854728064,0.044,0.03,0.926,9.06148858886947,0.034,0.026,0.94,9.68353698562178
"result.27.5",29,-0.65,0.036,0.023,0.941,8.91622665953795,0.027,0.016,0.957,9.48760700716404,0.036,0.019,0.945,9.06606792755962,0.029,0.014,0.957,9.4749991279663,0.03,0.03,0.94,9.00319304615392,0.02,0.022,0.958,9.58036383000712
"result.28.5",30,-0.65,0.038,0.023,0.939,8.67620918290029,0.033,0.014,0.953,9.20752328740241,0.039,0.019,0.942,8.79832612276375,0.037,0.012,0.951,9.18091703440149,0.036,0.028,0.936,8.74584390824925,0.027,0.021,0.952,9.29409103882147
"result.1.6",3,-0.6,0.165,0.094,0.741,20.5554296208555,0.164,0.093,0.743,20.6401453738604,0.131,0.066,0.803,24.5374556667915,0.032,0.017,0.951,53.8653829621565,0.164,0.144,0.692,17.8176569436352,0.164,0.093,0.743,20.6401453738604
"result.2.6",4,-0.6,0.125,0.084,0.791,18.8527646542782,0.077,0.044,0.879,25.0803163817578,0.092,0.049,0.859,22.1884597551392,0.04,0.014,0.946,36.0273376365709,0.102,0.107,0.791,19.8931217948389,0.077,0.046,0.877,24.9647403619791
"result.3.6",5,-0.6,0.098,0.071,0.831,18.132320457289,0.056,0.031,0.913,26.2258647214547,0.081,0.048,0.871,20.5794219629091,0.038,0.014,0.948,29.1518547840402,0.088,0.07,0.842,19.0556484303035,0.056,0.037,0.907,25.5134807720343
"result.4.6",6,-0.6,0.12,0.046,0.834,16.7573196169293,0.067,0.015,0.918,23.3931735850862,0.103,0.033,0.864,18.6095231043171,0.056,0.011,0.933,24.4067867662306,0.107,0.052,0.841,17.5488576895392,0.069,0.017,0.914,23.7920988459272
"result.5.6",7,-0.6,0.099,0.043,0.858,15.9928753619735,0.044,0.017,0.939,21.1961793273133,0.085,0.032,0.883,17.4211221653971,0.044,0.012,0.944,21.748954227936,0.086,0.049,0.865,16.561933655267,0.041,0.017,0.942,21.9459592770019
"result.6.6",8,-0.6,0.071,0.036,0.893,15.387706600487,0.043,0.011,0.946,19.6326594391912,0.068,0.022,0.91,16.5364172820665,0.044,0.008,0.948,19.9502108875675,0.07,0.043,0.887,15.9118724639603,0.04,0.017,0.943,20.4759081262595
"result.7.6",9,-0.6,0.066,0.028,0.906,14.8201025489413,0.035,0.013,0.952,18.3569991260775,0.059,0.02,0.921,15.782497566533,0.036,0.01,0.954,18.5686248225891,0.059,0.033,0.908,15.1968550876278,0.033,0.014,0.953,19.0142254213034
"result.8.6",10,-0.6,0.069,0.031,0.9,14.2787959176789,0.042,0.013,0.945,17.2778527270235,0.06,0.022,0.918,15.0701735484299,0.042,0.009,0.949,17.3934188965269,0.065,0.033,0.902,14.6367082265401,0.038,0.017,0.945,17.864864327552
"result.9.6",11,-0.6,0.05,0.036,0.914,13.7400335226308,0.024,0.018,0.958,16.3201368380142,0.045,0.034,0.921,14.4295272816018,0.027,0.013,0.96,16.4035665060882,0.044,0.044,0.912,14.0439848259571,0.023,0.022,0.955,16.8415314207285
"result.10.6",12,-0.6,0.06,0.039,0.901,13.2446620378382,0.036,0.021,0.943,15.5140288633022,0.054,0.023,0.923,13.8360190094593,0.034,0.017,0.949,15.5371798543702,0.056,0.04,0.904,13.5234221631219,0.035,0.025,0.94,15.9240749945535
"result.11.6",13,-0.6,0.056,0.031,0.913,12.8189185770857,0.033,0.016,0.951,14.8067137586159,0.051,0.025,0.924,13.3508380241065,0.036,0.015,0.949,14.8413148845573,0.048,0.034,0.918,13.0617752054291,0.031,0.021,0.948,15.1630665732687
"result.12.6",14,-0.6,0.052,0.03,0.918,12.3833318352286,0.035,0.014,0.951,14.1413050309982,0.047,0.022,0.931,12.8414641411663,0.036,0.013,0.951,14.1542329763605,0.044,0.036,0.92,12.6097120080483,0.029,0.019,0.952,14.4669833701337
"result.13.6",15,-0.6,0.059,0.04,0.901,11.8911000314036,0.036,0.021,0.943,13.4603997509,0.054,0.029,0.917,12.2938292810046,0.039,0.02,0.941,13.4528782578739,0.049,0.043,0.908,12.080879662789,0.031,0.026,0.943,13.7412492429017
"result.14.6",16,-0.6,0.041,0.028,0.931,11.7766847119675,0.032,0.02,0.948,13.2071682073426,0.04,0.023,0.937,12.1603269351496,0.034,0.017,0.949,13.2240425100933,0.042,0.033,0.925,11.9654114129624,0.026,0.023,0.951,13.4770817299997
"result.15.6",17,-0.6,0.053,0.028,0.919,11.3241972715397,0.032,0.016,0.952,12.6218289776496,0.046,0.024,0.93,11.6681525762769,0.033,0.013,0.954,12.6200910604957,0.047,0.032,0.921,11.4838680408996,0.029,0.023,0.948,12.8313242107332
"result.16.6",18,-0.6,0.047,0.03,0.923,10.9638697089409,0.036,0.018,0.946,12.1506971738117,0.046,0.023,0.931,11.2823805679863,0.037,0.017,0.946,12.1447664680517,0.037,0.037,0.926,11.1211739586894,0.032,0.024,0.944,12.3592391779505
"result.17.6",19,-0.6,0.049,0.033,0.918,10.843694645415,0.039,0.024,0.937,11.94240656471,0.045,0.028,0.927,11.1420896956624,0.038,0.02,0.942,11.9431948040611,0.046,0.039,0.915,11.0044676889542,0.031,0.031,0.938,12.1468517857408
"result.18.6",20,-0.6,0.056,0.032,0.912,10.4154560855886,0.042,0.025,0.933,11.4030168203261,0.058,0.028,0.914,10.6752435325774,0.045,0.022,0.933,11.3997660716078,0.047,0.039,0.914,10.5324956576941,0.034,0.025,0.941,11.5666077373239
"result.19.6",21,-0.6,0.038,0.031,0.931,10.1813810103044,0.028,0.021,0.951,11.1128343528873,0.036,0.025,0.939,10.4290134538453,0.032,0.02,0.948,11.0992555386557,0.033,0.038,0.929,10.2980218576823,0.028,0.027,0.945,11.2546401731922
"result.20.6",22,-0.6,0.061,0.02,0.919,10.0199121745456,0.042,0.015,0.943,10.8814622609341,0.058,0.016,0.926,10.2325392364829,0.046,0.013,0.941,10.8570052361781,0.054,0.024,0.922,10.1278682741521,0.037,0.014,0.949,11.0276053688562
"result.21.6",23,-0.6,0.053,0.028,0.919,9.92962542017564,0.04,0.02,0.94,10.7516684890076,0.051,0.024,0.925,10.1296011693603,0.042,0.019,0.939,10.7181158437477,0.042,0.031,0.927,10.0519160548829,0.031,0.025,0.944,10.8984496601617
"result.22.6",24,-0.6,0.043,0.02,0.937,9.64094174929422,0.035,0.015,0.95,10.4005742092008,0.042,0.017,0.941,9.8472164913974,0.038,0.014,0.948,10.3931221103945,0.039,0.027,0.934,9.74270104779077,0.033,0.017,0.95,10.5314155670328
"result.23.6",25,-0.6,0.037,0.026,0.937,9.55986640948039,0.034,0.018,0.948,10.2769047218714,0.041,0.019,0.94,9.73712939170762,0.031,0.017,0.952,10.2532894622099,0.034,0.033,0.933,9.65186181737814,0.026,0.024,0.95,10.386959540029
"result.24.6",26,-0.6,0.044,0.024,0.932,9.2024727711467,0.034,0.017,0.949,9.86474204676485,0.047,0.021,0.932,9.36161317397847,0.04,0.014,0.946,9.83704247335297,0.035,0.026,0.939,9.28461633164392,0.027,0.018,0.955,9.96020041677572
"result.25.6",27,-0.6,0.036,0.027,0.937,9.11200074353606,0.028,0.016,0.956,9.73827176210593,0.039,0.019,0.942,9.26063948137061,0.032,0.017,0.951,9.71199850745701,0.031,0.032,0.937,9.1892502940503,0.025,0.024,0.951,9.82063489978685
"result.26.6",28,-0.6,0.039,0.021,0.94,9.01155387368057,0.034,0.017,0.949,9.59926065931707,0.042,0.018,0.94,9.14816526193334,0.035,0.015,0.95,9.57677788481616,0.037,0.027,0.936,9.07645949077026,0.031,0.019,0.95,9.69636044328552
"result.27.6",29,-0.6,0.052,0.026,0.922,8.8693284746108,0.044,0.017,0.939,9.4378187985653,0.049,0.02,0.931,8.99793646334576,0.045,0.015,0.94,9.40379454741699,0.049,0.033,0.918,8.93662082365961,0.033,0.024,0.943,9.51323945816247
"result.28.6",30,-0.6,0.046,0.026,0.928,8.69228481440068,0.037,0.022,0.941,9.22369252088676,0.046,0.023,0.931,8.81512565993534,0.038,0.02,0.942,9.19844709123692,0.041,0.033,0.926,8.7644051746098,0.032,0.022,0.946,9.30954854126797
